Name,Average Cost,Cuisines,Aggregate Rating,City
The Black Pearl,63,"Cafe, Bakery",4.1,Chicago
Pantry d'or,53,"Tea, BBQ, Fast Food, Cafe, Indian",4.4,Chicago
Bro's Kitchenette,38,"Mexican, Desserts, Seafood",3.3,Chicago
Starbucks,46,"Tea, Bakery, BBQ, Cafe, Indian",3.8,Chicago
Mini's Royal Cafe,72,"Tea, Cafe, Bakery",3.3,Chicago
Pizza Hut,99,"Pizza, French, Bakery, BBQ, Fast Food, American",2.8,Chicago
Gyan Vaishnav,14,"Bakery, Desserts",3.9,Chicago
Bengal Sweet Corner,59,"Desserts, Tea, Bakery, Cafe, American",2.8,Chicago
Playboy Club,66,"Bakery, American, BBQ, Italian",0.0,Chicago
FIO Cookhouse and Bar,31,"Desserts, Mexican, Fast Food, Cafe, Seafood",4.0,Chicago
Sethi's Kabab & Curries,69,"Bakery, BBQ, Cafe, Mediterranean, Seafood",3.1,Chicago
Shahi Muradabadi,67,"Cafe, Pizza, Bakery, Seafood",0.0,Chicago
Urban Palate,21,"Tea, Pizza, Bakery, Seafood",0.0,Chicago
Pizza King,92,"Tea, Cafe, Pizza",0.0,Chicago
The Pastry Shop - Radisson Blu Plaza Delhi,87,"Tea, Cafe, Bakery",3.6,Chicago
Chennai X-Press,72,"Cafe, BBQ",2.9,Chicago
The Village Caf愆,57,"Tea, Cafe, Mediterranean, Seafood",3.7,Chicago
Republic of Chicken,91,"Tea, Bakery, Fast Food",3.1,Chicago
South Indian Food Plaza,68,"Mexican, BBQ, Mediterranean, Seafood",0.0,Chicago
Rocket Food,95,"Tea, Chinese, Desserts, Seafood",0.0,Chicago
Mahi Rasoi,51,"Tea, Cafe",2.6,Chicago
Somethings Sweet,68,"Bakery, BBQ, Seafood",0.0,Chicago
Subway,10,"Pizza, Indian, Desserts, Seafood",2.4,Chicago
Whomely,28,"Desserts, Tea, Fast Food, Chinese, Mediterranean, Seafood",3.2,Chicago
Kobe Hibachi & Sushi,63,"Desserts, French, BBQ, Bakery, Seafood",4.6,Tampa
The Tin Cow,67,"BBQ, Desserts, Seafood",3.7,Tampa
Peg Leg Pete's,91,"French, Bakery, Cafe",4.4,Tampa
Butterburrs,28,"Pizza, Seafood",3.6,Tampa
Lalit Kathi Rolls Momos,23,"Tea, Pizza, Fast Food",3.1,Tampa
Uptown Fresh Beer Cafe,61,"Pizza, Mexican, BBQ, Cafe, Seafood",4.1,Tampa
Aahar,52,"Tea, Pizza, Desserts, Fast Food",2.0,Tampa
Gallery Caf愆 - Hyatt Place,42,"Tea, French, BBQ, Desserts",3.8,Tampa
The Zaffran,35,"Tea, Bakery, Fast Food, American, Seafood",3.3,Tampa
12212,10,"Desserts, Tea, French, BBQ, Fast Food",3.5,Tampa
Baskin Robbins,55,"Desserts, Pizza, French, BBQ, Seafood",3.3,Tampa
G Lounge,33,"Tea, Cafe, Indian",3.2,Tampa
Ghar Ka Khana,31,"Tea, BBQ, Seafood",0.0,Tampa
TAG,69,"Tea, French, Bakery, Cafe",0.0,Tampa
Pema's,47,"Fast Food, Tea, BBQ, Italian",3.6,Tampa
Giani,59,"Pizza, French, Mexican, Bakery, Seafood",0.0,Tampa
Fresh Fast Food,29,"Cafe, Seafood, Desserts, Fast Food",0.0,Tampa
Chinese Delights,33,"Cafe, Mexican, Pizza, BBQ",3.5,Tampa
D.A.A.,22,"Desserts, Pizza, Fast Food, Cafe, Mediterranean",0.0,Tampa
Club India Cafe & Restaurant,98,"Desserts, Tea, Bakery, Cafe, American",2.9,Tampa
Giani's,19,"Desserts, Fast Food, Cafe, American, Seafood",3.3,Tampa
Gulati,12,"Chinese, Bakery, Pizza",4.4,Tampa
A Pizza House,51,"Cafe, Desserts, Italian",2.9,Tampa
Smokshh The Lounge,33,"Pizza, BBQ",3.4,Tampa
Babu Shahi Bawarchi,62,"Tea, Seafood",3.3,Tampa
Republic of Chicken,34,"Desserts, Tea, Pizza, BBQ, Mediterranean",3.1,Tampa
Fat Lulu's,96,"Desserts, Pizza, BBQ, Indian, Seafood",3.8,Tampa
Alvi's Food Spot,22,"Desserts, Mexican, American, BBQ",3.2,Tampa
New Pishori Chicken Kabab,74,"Tea, Bakery, BBQ, Mediterranean",0.0,Tampa
Cafetorium,58,"Desserts, Pizza, French, Mexican, Seafood",3.8,Tampa
Zaika,27,"Desserts, Fast Food",2.5,Tampa
